filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
0011f1aee323f7dc96fed31974fd412dd14c9901f3989e9bcc78ac7dc8103a29,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
0011fbc563860e1aae95034876a17e405e0e11eb90acb887403151a521d55571,1,1,8378,10977,2808,2.153173991,2.821125675,0.721665382,1.905679774,8.057054742
0012ddb09c6333d6e36e831b32f3259a723b46594ccdeffef054c4d7ab51e30e,5,1,10236,15985,3088,2.088127295,3.260913913,0.62994696,1.755813953,8.965728274
0013313cdf683c31002f8c45d87e359413fe8379edade52e07152a1a6a7fada6,2,2,3864,6634,1488,1.150684932,1.975580703,0.443120905,0.71292436,5.464264443
0013579ad969d846c00a31030cd7dc6e90e5538ed4a28c5e839777b9acd8ced0,1,1,9067,6760,1966,4.058639212,3.025962399,0.88003581,2.613249776,8.974037601
00137f81c18dc59ba849382449279293a057e7c49a84dae415d427495ec3e0bf,1,1,8407,9598,2620,2.208300499,2.521145259,0.688205936,2.066719201,7.259784607
0013b477ce0de71e48076e36217baf4f3dc5e4a325210d17320a178a41a584d4,1,1,9582,12902,3354,2.145544111,2.888938648,0.751007613,1.984773847,7.989476041
0014ce3f263df3e693e4b65d42af2dc129a77760986aa622403126df108ba887,5,3,43477,19387,2921,9.412643429,4.197228837,0.632387963,2.076423468,18.74561593
0014f8ddd9924ed68bc31c5e7d5dafd9b41afef1624b318365ec8f49fd6d6e99,1,6,0,48,57,0.0,0.185328185,0.22007722,0.555984556,2.436293436
001552dfebd7542b497cf43bbdaf72426e6685309a7bb3e109772fe39493e42e,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
001557589c613c1d9f338785578e85d66d5405af2ab2c981f6c0a9c6f8c3446e,1,3,47671,21104,3115,8.339923023,3.692092372,0.544961512,2.055108467,16.62117235
0015a63a5b684b14dfc0150bead0f2d6e57411f38b0d3714dace837ef2030769,1,7,43114,17148,3593,10.24328819,4.074126871,0.853646947,2.395105726,18.34901402
0015a6d2ae716c8577033ae35685f4354b5abafe9e40a6d16f5583bfe4bb4047,1,1,490,1170,19,2.816091954,6.724137931,0.109195402,1.379310345,23.54022989
0015b83247aedbb8fc00175d0f2c8ab9304d34317f4b7ced0087515bbe5dc273,1,1,66,73,9,1.534883721,1.697674419,0.209302326,0.441860465,16.39534884
0015efb82aba39f40a2c6d7dec0d03738176c605fdd0a89bbf8f1324e6ccc4b7,5,1,12080,12421,3052,2.9687884,3.052592775,0.75006144,2.170066355,10.07766036
00167434404660037773dcf4755f04a32d5f0ea58f8d8011359fdb1a4ca360e4,5,5,27444,10029,3219,7.316448947,2.673687017,0.858171154,1.915489203,11.47533991
00174ceb470b50a535c3ee3fdedc1ad4ffc5625ecfd99119560e2f70751a07eb,1,1,12238,11009,3450,2.758169935,2.481180978,0.7775524,2.254225828,7.6202389
00177bb92c38870b964b2a46406f50bcaccce473b90edf652e8de56d03c76a75,5,1,5868,6419,1709,2.429813665,2.657971014,0.707660455,2.149482402,8.860869565
001895c8c0781104edff192895960a60d0b8eff6e77dc07e761d0be5cc1005d7,1,6,0,1976,3362,0.0,0.487660415,0.829713722,2.385735439,20.45088845
0018d25e9cc5e6a3e85463e125747291e1fbcce2db62ed561132d3a406026e8b,1,1,11145,16700,3683,2.132198202,3.194949302,0.704610675,1.873541228,8.445379759
0019ade340a2d28e6d2bcb0ec5e7f49ef517856d29c13c0a309d46f165652e6e,5,6,6,1713,2122,0.001863354,0.531987578,0.659006211,2.013043478,10.74099379
001a23271382014bac83c4e1f320924d02a424ca0bd47c80d40c8792791f4d7e,5,2,23612,9072,2650,7.094951923,2.725961538,0.796274038,1.915564904,11.11027644
001b547056d657f24ddd149d9d0cdf1fe926f66459d39193db3a19720820e32a,1,1,9582,12902,3354,2.145544111,2.888938648,0.751007613,1.984773847,7.989476041
001c8991f9d11fbf4a7562ab2ee1514572ae288f2c8a8235ab4187500d739064,5,1,10855,16535,3201,2.200932685,3.352595296,0.649026764,1.831508516,9.007096513
001ca42f553a1508db5d87f68a5dd88af4171b150d559a38bebe2eb5d295caf9,9,2,138,112,58,2.19047619,1.777777778,0.920634921,1.333333333,5.095238095
001cf9427a1b4a59ee7a04e047928645dd21e196ab033b23c3a0b6b68cfa4c6d,1,1,58,75,9,1.526315789,1.973684211,0.236842105,0.473684211,17.18421053
001e75d5d1b7ff9205eb7f5ca843a3d676638ccb1ae272c7a11e48ddb5cfc676,1,1,5104,4525,1476,2.588235294,2.294624746,0.748478702,2.353448276,7.601419878
001e88ef2bd033503f6b8756ffeb626527489a8c14e5a2e5304ba8a856473b0d,1,1,72,110,20,1.180327869,1.803278689,0.327868852,0.737704918,13.3442623
001f4fdb182982df5ea0a0045e7955f5865e87517c9af0f24aa05f9ae8bf2f57,5,5,29899,10373,3340,7.439412789,2.580990296,0.831052501,1.954963921,11.51281413
001ff3d5067b7f43e342178dd499a2e00178eb1d3deef1e0125f181ed32eda79,1,1,9579,9594,2654,2.670476721,2.674658489,0.739894062,2.112350153,7.680791748
0020ea84f6de747b9cc36a925e6381a1b5a79c28232c071d3ad780c843b4c4f2,5,7,27647,11838,1644,8.85554132,3.791800128,0.526585522,1.941704036,17.22069186
00214c065005cbfbde5c412e6283ce786b79e9545d551c3f2f6f3a353a1c8371,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
0022696e90692e82728c26d1b942f62379c32af3ce86e6835f4c71b7abe9b2f1,1,1,7700,7844,2323,2.392790553,2.437538844,0.721876942,2.038222498,7.21535115
00245b89be7847b38889d655157c5a41f15bcd9d19af1a431269e13bf9fb8b82,5,1,14979,18267,3580,2.929591238,3.572657931,0.700176022,2.026403286,10.24877763
00248846daabd8694c860443aa4f44d0b509af994ce2801ad1f4d17d06c6fe54,1,6,0,1485,1950,0.0,0.556596702,0.730884558,2.350074963,16.6844078
0024a4470c0027aebdaa1fc62b4da605815716c53eea644fd4f9dcecc7e3ddb6,5,5,24085,9018,2866,7.354198473,2.753587786,0.875114504,1.881832061,11.59267176
00254ab6a8eb9071ad7b8e66cee48d729c1a0f1142717c4f7aadda7b407f7bd2,1,7,25285,11687,2167,9.10187185,4.206983441,0.780057595,2.415406767,17.57487401
002652d8cd9263cb1911b11f7927e9deb493e5dd07821cac64294d976c299b1a,5,1,5372,8920,1487,2.149659864,3.569427771,0.595038015,1.884353741,9.191276511
002685d3b74d3b8eb1240821b8d7c190378cacdcb7041300ee65f1689eada925,5,1,8337,8764,2228,2.669548511,2.806276017,0.713416587,2.142491194,9.27729747
0027ceffa9e1d8fb37c9024e27abd47eb4e6cf2f151c7cb16b706e228ecd215f,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
0027d2b0257fd443e879b228c5e93a4bf770a16cd9374311f0b3bd8844f1565a,5,1,8659,9185,2157,2.872926344,3.047445255,0.715660252,2.113470471,9.996350365
0027ec45d63863e78613dc2aec46cefbe102d173cba0e781af4966e794b16d25,1,7,30375,13658,2489,9.383688601,4.219338894,0.768921841,2.400061786,17.56472042
0028310bbe6546688b1fd19e9dd378b4b14850b0c1f3fc2b22ff4cfd89f56ffe,9,2,135,112,57,2.142857143,1.777777778,0.904761905,1.333333333,5.031746032
00285418d33fe99e6a95623c8dcc686bddcef453128a5df78a1009d06218103e,1,1,454,1152,23,2.594285714,6.582857143,0.131428571,1.422857143,21.73714286
00286cbd78f3d71808bb07f07b96dfe7cce88c8654002845e2629dc2664c0a87,5,7,44500,19814,2758,9.834254144,4.37878453,0.609502762,2.055690608,19.60132597
0028cae1dc7af68b82f000932ef5876beb2ad3d5e27a678bbf649455156cc09f,1,2,27529,10373,3763,6.627106403,2.497111218,0.905873857,2.279248917,10.48050072
002994c3ffb18122376440c9a7d28c5dddcc8012f9a378a9b6730e86b966e880,5,5,29252,10492,3474,7.188989924,2.578520521,0.853772426,1.957483411,11.26247235
002a0f88da3f08726ab36777b0998d747e0eeeca17bad77cace32bb89e68b0fd,1,3,25602,11717,2172,9.199425081,4.210204815,0.780452749,2.414660438,17.57779375
002a1a8de80fdd1a43c756ad7c7501b1c857c46bf4ebaa18c7a5e3ac423ef44e,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
002b3579af7bd95e5c172b01b2445c420ce80df6c561bf3de9d5c624f99442f8,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
002c46a3a3465723b5863bc9881af93b88b66e1dd80e3a0bbf35505bcb68939d,5,1,9129,9458,2509,2.654550741,2.750218087,0.72957255,2.138412329,9.231753417
002d1ec0ff2b5657f1ff88fe016645e8cae4a42d53d368ca147a87f85ee81cef,1,3,19740,8951,1713,8.417910448,3.817057569,0.730490405,2.211513859,16.61748401
002fdc5c8546fce39c14f2d6fc8e95743b62d578a367f100e3daaf661023e45e,1,6,0,1904,3047,0.0,0.493008804,0.788969446,2.377783532,17.85655101
002ff21b4e4bbe06df73ea028bd2e61cf2dce789241cc5cbd047b3fde3265a6c,1,2,28549,10715,3966,6.569028992,2.465485504,0.912563277,2.316843074,10.40957202
003048345e910a255e544ed3068ef7c2f323bd0e8add45cc0e2b26bd69c99fae,1,3,25602,11717,2172,9.199425081,4.210204815,0.780452749,2.414660438,17.57779375
0031ca4e2bfde2244606a99e5c6a7c2e26f48bbde8844a93916a2c5993986500,1,1,74,75,8,1.720930233,1.744186047,0.186046512,0.860465116,17.0
0031f1124073bd811b8341481d52dd472b32dfb8032b6a54815f4a001425e742,5,1,12013,17735,4115,2.057725248,3.03785543,0.70486468,1.847550531,8.297704693
003233369b30b41e4fb2e09f866fbe23dba69f773a74bbfba90170c3dac50f4d,1,7,42856,17002,3568,10.24282983,4.063575526,0.852772467,2.393403442,18.34918738
0032646adcee740bd00afe372790588818ccb087348a919db8da3a10c287908f,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
0032bb68538d98e755852dd7f0a01a3e02daddf35c782ab843e18ca6eefbdaa7,5,2,23838,10084,3257,6.366987179,2.693376068,0.869925214,1.938301282,10.28472222
0033e00ca9597feb9a9f554285305c3832fd8f901e25abd0992b546ee8d8be48,5,7,39454,18309,2490,9.459122513,4.389594821,0.596979142,2.043874371,18.96475665
003524c6ed877d4cce78974acafd8dca1f2421288ca02e5c21a03b4ba295617f,5,1,7869,8243,2268,2.58,2.702622951,0.743606557,2.147868852,9.055409836
0035a696bcf8b7a1fb27cd47729c16db2f198e682c1682e994b56ab7d9507076,1,1,4118,3846,1401,2.084008097,1.946356275,0.709008097,2.337550607,6.770242915
00373718f3b033fd2158b9fadd8fa7c7d20dc81931217f0c752d28f5120452bd,1,7,30181,12974,2437,9.566085578,4.112202853,0.772424723,2.327099842,17.95594295
0037b37fe87831f2a28b885149ff826e6ffb04ce33b1b690ab697495fd86566c,1,1,65,66,8,3.611111111,3.666666667,0.444444444,0.722222222,36.22222222
003822174e0c984a3a0e266ff6ef2f34d0b2c99e730e68ede8273fd3ac039d2c,9,2,100,177,54,1.666666667,2.95,0.9,1.216666667,6.25
003884a999dff0a0dd30a46514b0f4be7f391077090de100eb07f54305859306,5,1,11659,12839,2963,2.990253911,3.292895614,0.759938446,2.202359579,10.31520903
0038f22ad8e15fb1b3e8e453c1c99093af63c18d7b8404f8c4911a5dfe2be24e,5,3,34665,14931,2079,9.136794939,3.935424354,0.54797048,1.986294149,17.99024776
0039092c54962bc84b1e67cc175c5d6d6dd03a7ef09bca2ca911553d4b209a77,1,1,9579,9594,2654,2.670476721,2.674658489,0.739894062,2.112350153,7.680791748
0039a4b220e6a6b5f6a6ab18455734a627e23a5c0cb03716fc279011175d1c87,1,7,21916,10605,1675,9.422184007,4.559329321,0.720120378,2.408426483,18.37704213
003a51f6c5d0f6f6f826287680b3fb3163990744c86b0c7c4f476c604bd28b0d,1,1,12067,10840,3451,2.728238752,2.450825232,0.780239656,2.241465069,7.484512774
003a984b7787a1474331da936ecb30ab9cc5ba48ef7d5c63777af8692b4fb3a8,5,3,27637,11926,1644,8.855174624,3.82121115,0.526754245,1.941685357,17.24607498
003afbf4ba311870e63f8e091013ef0636077824e98070c1a5bcf2d422fd852e,5,2,29638,10892,3554,6.865415798,2.523048413,0.823256891,1.943247626,10.6203382
003b15d63aff5224a2186fd5f23dd308d5a472953245199fddd93d4c8fbb23a6,5,2,24576,9203,2641,7.156668608,2.679965055,0.769073966,1.989225393,11.0885265
003ba1f5105f0e5c1f04d7eb5c917f3e768758a38d78d3f0e6fe67dc1dca67cf,1,1,12067,10840,3451,2.728238752,2.450825232,0.780239656,2.241465069,7.484512774
003c2465dec1dc51b140f97f2e7f5f5fc92703fc63b5116ce56b9d065ec4fbdd,5,7,33661,14710,2127,8.959542188,3.915357998,0.566143199,1.980037264,17.76603673
003ccb6c87c64f39e09c25eec044c29f43a3d5cee5ac0baa0b12f7b84c1cf8b8,9,2,958,1459,134,5.412429379,8.242937853,0.757062147,1.779661017,14.61581921
003cee5ca8bfa65d7982fba9b0b30904b455c78833e2afb67e610e59d882f686,1,1,5328,4258,1542,2.595226498,2.074037993,0.751095957,2.40672187,7.2269849
003f13920166abff25b776ff4367bc13d72025fb50e7b88dfb8a110f225a2ba6,1,2,15161,7408,2009,6.362148552,3.10868653,0.843054973,2.148132606,10.7629039
003f41fc71ef50d4e0bd6634ecc449fcaa6069654347a41b710b1b88840ece36,1,6,0,1485,1950,0.0,0.556596702,0.730884558,2.350074963,16.6844078
003f61b949e5a46d31f10ff6a9f5fb82648d504a129a7f7ba040e6293201f095,5,5,30781,10733,3831,7.055008022,2.460004584,0.878065551,1.928260371,10.91702957
0040611ca75906dd078983aa19376168837aa4cf1882baaffeaa00ca6607041b,1,1,494,1203,18,2.958083832,7.203592814,0.107784431,1.407185629,24.9760479
0040d498078a77df26e9d73c96ae8280baf6fe5d14d294cf7d64726aff825523,1,1,68,86,10,1.658536585,2.097560976,0.243902439,0.390243902,17.41463415
00410a84a8ce4ab4c72851be30ae966ab75d239d2e1740ec885d9cb0c6bd9fbf,1,3,42919,19453,2710,8.053856258,3.650403453,0.508538187,2.034528054,16.03471571
00414bedd14dba0cf9eb75e6a9b548e908fbd4b1cc371e009f608da80a140ff8,5,1,16586,14529,3788,3.103086997,2.718241347,0.708699719,2.194574369,9.702712816
00419f6ac957a5e462c37952352f4f5babde566c4734a0128345c11ee98c6ddf,5,1,8138,8008,2045,2.742837883,2.699022582,0.689248399,2.099764071,9.601954837
004204ecb380244f6dd842d49c581c9019536f810e97b94c0570cf79cd6e5f3a,1,7,42856,17002,3568,10.24282983,4.063575526,0.852772467,2.393403442,18.34918738
0042baa8e0fd2272562120c0add6223b055a57c88d9e32a026123cc7f1df79d0,1,1,6703,6024,2324,2.364373898,2.124867725,0.819753086,2.445149912,6.783421517
00432ae843b63d8417fb534423d516f1c1dbb3a5ef92e38327e236e8dd030681,2,5,21348,8946,2922,6.75142315,2.829222011,0.924098672,1.859266287,11.03731815
00435dddc42166a086c1b672765ba61f07790240e0732a010c723ced3c7b48e6,1,1,37,72,30,0.587301587,1.142857143,0.476190476,1.174603175,9.666666667
004458ab94bf9343cc55a158b34047991db311e6deb2d67ffcee1d42ecfed46e,2,2,4094,1898,1052,3.460693153,1.604395604,0.889264582,1.740490279,6.359256128
00454439ff8f8d5c04e833beaa31998f103742057648360083e1d83a46b314c6,5,1,5173,8342,1269,2.284893993,3.684628975,0.560512367,1.884717314,9.476590106
00455abafa369b871acbe58704831ea8dbb24d7731c2daca580a133cac602070,5,7,43218,19511,2720,8.284071305,3.739888825,0.521372436,2.035652674,16.63944796
004587d7196b7b7dd83ad311314b62fc2daaeae20d68c7729f0d9452850ac843,5,7,26758,12657,1847,8.165395179,3.862374123,0.563625267,2.055233445,17.16234361
004591968e9327f60eda9915cabffae0d0451381bfaf9c54e8427a1da6e7f87b,1,2,281,121,52,4.762711864,2.050847458,0.881355932,2.050847458,8.016949153
004591b6ce45ee7800278ca5839bbc63c74d978dcf6c6a81d235e00d8b03250e,1,1,3235,5638,2237,1.040527501,1.813444838,0.719523963,2.168864587,8.490833065
0045b3bb50a47af6e9fafe594174829a9ee3ed37e897ac90fa785d41f3c1cf4e,5,2,28246,9794,3348,6.894312912,2.390529656,0.817183305,1.928972419,10.54893825
0046e657b8e303866e4fdd97aba422fe7feacbe242077cd95cfffa240e1da161,1,6,0,1483,1949,0.0,0.556055493,0.730783652,2.349456318,16.67866517
004737b2a960e26b085d1135a1b4849f45f49054a1e4301198a66036df3a0404,1,1,3198,3865,715,2.966604824,3.585343228,0.663265306,2.036178108,9.856215213
004789ac3a5eb22d069a221c448d873d8b547de92df61fcf796a57dd90b62a3c,5,1,13397,17641,3594,2.644492696,3.482234505,0.709435452,2.049743387,9.802408212
0048e7b4390956e18be7fa865157d930664ce3cede8b1e319bfed967f30efc71,1,1,52,622,16,0.315151515,3.76969697,0.096969697,1.381818182,13.1030303
0049ca86841634f1d6df8d9940f21b528155bdf0400613fd51d56d870169eba8,1,1,6245,8986,2105,2.034201954,2.927035831,0.685667752,2.1247557,8.178501629
004a6212763c73b5e491ffa80a0e0903fae661f6f3eb7e9e499842f476e3d1b7,1,1,7346,9171,2913,1.823281211,2.276247208,0.723008191,2.199553239,6.682799702
004a70976dc1dbf5cdefdf10d6ca8c1f4b22c2403ed2c2e4a8d543f964e017d9,1,6,0,8,14,0.0,0.148148148,0.259259259,2.074074074,3.87037037
004a7abc186c11a5f89297822988aafc669170931144379fff723d7d1c5d6b3c,1,1,6762,5104,1886,3.123325635,2.357505774,0.87113164,2.50669746,7.454965358
004acaf13580b07a0d3758706543a9b82e8e933765209c8abc39028a85cb0bf2,7,3,17,0,20,0.772727273,0.0,0.909090909,1.636363636,12.95454545
004b3dc6622a2a9374f6c289faf52d92c014452076d83648adf8e09d9ac82512,1,2,29549,10677,3912,6.865473978,2.480715613,0.908921933,2.307620818,10.68517658
004e3ea75bdd35490aff9d6a015edc37b8c5e6ffac2bad7bd757b0460775f033,1,2,24237,10158,3221,6.664008798,2.792961232,0.885620016,2.370085235,10.84960132
004e5141969e2b2cb350adb2145551abe6d39902bac1416bf05305025c4f75b7,1,3,36407,16324,3571,8.470684039,3.798045603,0.830851559,2.236621685,15.62750116
004f4b1bec91b10af633eddd0ece649b44d96a40b4065adaa321c4cc4fc538f6,1,6,0,25,308,0.0,0.06684492,0.823529412,1.652406417,22.56417112
0051abb2babc1007bcab4d553f2a1122f8e9196f01df7dd3a6202e0668a6b453,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
0051e31d99246db46f206f753bd544aa55173b480c509208d1fa8ecb8a2fedff,1,3,32987,13138,2720,9.923886883,3.952466907,0.818291215,2.327617329,17.80174489
005213b4b231d590876ec21e1da250793e5ba9030038f562b8d1969808192ba9,9,5,2637,5154,1575,0.726046256,1.419052863,0.433645374,0.546530837,3.792125551
0053167bd2359ebc17b347074764d86ac6ae3ce074e633ee6d81f6c9ef6ac60c,5,1,10391,14713,2787,2.428371115,3.438420192,0.651320402,1.972890862,9.459920542
00531775c3ccb65551622997318baa82501d02e8998594f0effef104f9b869b8,5,6,6,3556,2809,0.001464129,0.867740361,0.68545632,2.101512933,12.30429478
005350781bdc6507d30630126cd4ea7e7d0d7d7f8a2d735fc766041fc0c14824,1,7,42856,17002,3568,10.24282983,4.063575526,0.852772467,2.393403442,18.34918738
0053f8caf1538a7adb95a6b51c5aa25d29fb5e71841c706e4d42417c550d8692,1,6,0,1588,2288,0.0,0.542164561,0.781153977,2.333902356,18.73199044
00543773c89e6bb33548b67c6ba718e24c244cf13492cac31846386a505f1590,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
005490f512cfe6677f63bc21bca9456a1050bd8bf2da76a53e0be8682f53b2e7,5,2,31005,10938,3083,7.532798834,2.657434402,0.749028183,1.956025267,11.49805637
00561161d19b86551056fc67ea982d8baec53a514a3cb12cb627bcbd9d0adfd3,4,1,59,116,17,0.317204301,0.623655914,0.091397849,0.360215054,6.623655914
00566d6e6b58a3a459e4af1087e28f4e0a10e42e6f6280027d2cd9cc9b1d83d0,1,1,5087,7884,1916,1.760816892,2.728971963,0.663205261,1.960539979,6.98684666
00575a55b510cacfcd4c301384c0961a46d2a59f45d09087c85c6168b87b5062,5,6,6,2291,2390,0.001647446,0.629049973,0.656232839,2.024711697,11.45222405
0057e2e764fc2ea28fd573c1f36cb9ff820af7fe800933773b821e8a68cae799,5,7,35722,17879,2178,8.016606822,4.012342908,0.488779174,2.096499102,16.62791741
005817c30d186fe709a93d8121ce953b3e873517fdea7ae27005d3bcdbe9e0e7,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
0058c4f7dc01295beb347e7ced2344a2b9d554ffe0c93d3a5534bd2aec23cbe8,5,2,3104,4208,969,1.149203999,1.557941503,0.358756016,0.758978156,5.305812662
0059ac4d5041a055182f0e03bacf43a2253e991bd647c595de362209cbcb8328,5,2,16341,6917,2015,6.797420965,2.877287854,0.838186356,1.928036606,10.8985025
0059c854676d76f0352701acfbb7c5ef80298c7ffa8990c0489b1173ea1ed495,5,7,15095,7348,1165,6.836503623,3.327898551,0.527626812,1.900815217,14.72780797
005aaaf5cc5f8a4382d56d0b22dc9b1e24e0d5e7f39c0f634997ab0ae526a7b9,1,2,22860,9489,3139,6.481428976,2.690388432,0.889991494,2.234476893,10.47292316
005acbc6c00c3dc54ad3f4ab5aabc297babaaaf177ebb0ca1e806198d89b4d87,1,7,32783,13332,2740,9.803528708,3.986842105,0.81937799,2.309210526,17.81997608
005b14087d1ff2094c11c5f443946860ba0569b198ef55be9fd94dc01dce0e2c,5,2,34362,11616,3804,7.234105263,2.445473684,0.800842105,2.018315789,10.92231579
005be3f5703c585281908bc7db7c8b92b59c18ecd5939684cc736bf0f0b75849,1,1,46,58,11,0.766666667,0.966666667,0.183333333,0.516666667,10.81666667
005ca794cd1f5f59fb687751e2ce391998058d1a249ba058ba9b04115bccc165,1,3,25847,11772,2191,9.224482512,4.201284797,0.78194147,2.411134904,17.58529622
005d8f86e6bc6f58de9f469a0c44d026f22999077713e7cbe42d0b60435ece0e,1,2,4299,5796,1484,1.063319317,1.433588919,0.367054168,0.720504576,5.005936186
005da750ed4bd9267112344ee6b9a8aca508d8e9769737f75cf46fd915e094c3,9,2,954,1449,116,5.578947368,8.473684211,0.678362573,1.807017544,15.09356725
005e7bf3e3f96375ba3faffc2df842590e4cb03879b380f06173bdcc3ceaed73,5,7,30649,12839,1941,8.98797654,3.765102639,0.569208211,1.977419355,17.50469208
005eb9a89872c9ff1d591619648539b6d6b930e87264b20f63c498e3c9155975,1,1,6871,5580,2189,2.517772078,2.04470502,0.802125321,2.518871381,7.137779406
005ec57c50b291a0607f1471239a562343606aad9d2f8e02768b52b25636465d,5,5,25706,10068,3386,6.989124524,2.737357259,0.920609027,1.89668298,11.09815117
005f42cde70132476a2f8ac788a4b458a8ca4bbe7320a99f8758dee34d87e804,1,6,0,45,47,0.0,0.114213198,0.11928934,0.824873096,2.406091371
005fc5b4ad85ee160555e17b8c2083dd9c7f57d10e4dc640161a8b6eae4e3482,1,2,20403,8864,2516,7.028246641,3.053393042,0.866689631,2.309335171,11.44609025
